DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.0018433333333333335,294,2085914.3076923077,1893055.5406005892,1.4004449624673465,4.882871793240258
0.07734666666666666,295,2020477.8026755853,1784579.6419029555,1.3538208792744824,4.71804037371724
-0.10733333333333334,281,1385498.4849498328,1730636.56550938,2.035553580189025,7.338870766215412
-0.16236333333333333,149,383019.5618729097,902390.5500026273,4.600120593673012,31.947047544595016
-0.17241333333333336,135,320852.44816053513,997208.5041071454,5.849303266813937,43.81750551972311
-0.06590666666666667,272,1278487.3779264214,1597329.4982299423,2.0811643970851854,8.171267584802562
-0.10964,280,1444480.391304348,1801335.4014037668,2.057908790868813,7.332455012471969
0.026303333333333335,280,1604312.1170568562,1743961.0574782547,1.6867847547234245,5.806083123190933
0.12917999999999996,299,2693132.91638796,1914446.8214773897,1.0520093278982725,3.979241648730144
0.04699333333333333,299,2076838.9364548496,1849204.974921151,1.3359139886566898,4.592401950758608
-0.17432333333333333,145,361061.09364548494,1004883.6961594286,5.048591165645785,32.982470418367406
-0.038529999999999995,283,1388564.7424749164,1601928.3851745042,1.8614721699376873,6.746980380953476
0.06351666666666667,295,2771941.1036789296,2108519.0981618688,1.000645072809351,3.5870111801642963
-0.07091666666666667,295,2052950.424749164,1932851.1003975712,1.6176644638752933,5.932273212042243
-0.09312000000000002,286,1374036.2508361205,1577471.6562219283,2.2353230599937284,9.595752838249858
-0.04616666666666667,290,1707859.397993311,1772485.3927159414,1.8024181865793123,6.564329671866915
-0.03186666666666667,264,1446831.9297658864,1830184.2997407587,2.1704964478851303,7.967246810798467
-0.03845333333333333,282,1856555.7357859532,1897561.6812126006,1.4049582259256013,4.601791967233778
-0.04199333333333334,295,2296503.056856187,2128109.0737389293,1.2149917399364691,3.78824086133816
-0.19671666666666665,78,106053.46488294314,386880.0281768684,8.059919880024271,90.65813393221474
-0.08471333333333333,243,893157.8829431438,1262061.7944070182,2.355893118711923,9.799381960923432
-0.17023000000000002,201,578311.3311036789,960584.9791561711,2.711678199052346,12.398912114145023
-0.18110333333333337,96,279619.8695652174,922202.8938629355,6.37307544567378,51.661826169527615
-0.10546333333333334,230,879068.9364548496,1540883.402872548,3.0098707423968682,12.670516191605923
-0.0983766666666667,285,1709058.3779264214,2029691.3351378713,1.8910512151938959,6.4085753604632085
0.13835,291,2296139.789297659,1861622.8232279911,0.9873886122870376,3.4410762741235787
-0.15794,151,403922.47157190635,1002070.9969821437,4.652594095830303,28.50395555592157
-0.12242333333333331,188,780099.72909699,1391072.9994097238,2.754051507346555,11.057076303209048
0.01914,294,2309692.5484949835,1954426.173498655,1.1310967551495152,3.795397768221097
-0.07077333333333334,274,1008501.7725752508,1357137.4709828775,2.7158483010113503,11.90423493871909
0.03989,294,2464762.8294314384,1835188.421755057,1.2853363667984607,4.845173087439985
-0.06439333333333333,269,1006998.6387959867,1343772.413174844,2.385925600278057,10.19783773309147
0.061836666666666665,297,2310175.8762541804,1868226.965250825,1.2900479347808416,4.589794920117522
-0.11656666666666665,181,609896.7591973244,1289888.4619103102,3.831070817842033,20.83699940121703
-0.09388333333333332,251,1072778.464882943,1531545.6032381728,2.524340899059732,10.20417320064282
-0.10208666666666665,259,1121070.9431438127,1448364.3683123467,2.4603213553327277,11.506194778891825
-0.19937666666666662,51,105736.07023411371,515499.3457423966,10.482409475627318,138.6561188838992
-0.1196,275,1137100.4013377926,1454865.7142947484,2.0352154159839557,7.425430890477992
-0.08016666666666665,262,1463080.474916388,1887820.38631451,1.861272967998459,6.307079694678484
-0.06166000000000001,275,1646353.2341137123,1948601.745996536,1.9294772250559673,6.762081914175483
-0.10269666666666666,268,1197635.9899665553,1529314.3907818338,2.2034236587753417,8.71239345821559
-0.10534333333333334,268,1161136.2173913044,1630873.7911209378,2.491198098488358,9.827805839492587
-0.11618666666666666,278,1133956.2642140468,1336003.4995087145,2.0596296923177784,8.65467359385621
-0.15633666666666668,190,688424.6555183947,1529122.4585160646,3.6576704230095696,17.19789023450594
-0.17709999999999998,87,213089.89297658863,698810.1352475752,6.084435460214179,48.66363177679105
-0.09488333333333335,241,1204948.8193979934,1648429.091767501,2.3044613965194447,9.296174814689856
-0.017036666666666662,281,1075729.8494983278,1564883.9938917009,2.7698657692870268,11.366111669222342
-0.19008333333333333,114,294176.1839464883,815325.6024733821,5.290260300304143,39.426138021041254
-0.05364,275,1271832.0702341136,1506709.0112736442,2.130598174527385,8.853625056650227
-0.022886666666666666,291,1726944.9397993311,1742557.3419083608,1.8206589181732975,6.683390868445714
-0.06421,274,1616917.6053511705,1962015.9299519742,1.9665326211250689,6.764596141485663
-0.06885999999999999,278,1713016.678929766,2014473.5925288682,1.8081747734229532,5.9899965764031355
0.06827333333333332,293,2432277.6789297657,2005196.7128312278,1.1481498180949108,3.947085545587394
0.03219333333333334,274,1956734.575250836,2061375.2436132634,1.4616913368646642,4.6305725844504195
0.11200333333333336,298,2680822.3344481606,2008513.0054712773,1.059947942033871,3.774926483823151
-0.09410666666666666,245,1188413.7558528427,1789890.914997574,2.365089715092937,8.614286660190585
-0.13114666666666666,228,955347.2842809365,1536986.3969590233,2.490552118569325,9.715361688475927
-0.16054666666666667,224,757448.8829431438,1325916.8086277465,3.4655761403985337,18.02101043917669
-0.20220999999999992,28,41551.88628762542,302248.5331026144,12.91557162991706,191.92369562724033
-0.04905666666666666,290,1757034.177257525,1793039.1490784907,1.7325847225298956,6.136367953607244
0.01831333333333333,293,1510894.0501672241,1613962.869302734,2.193292858504214,8.261427010759983
-0.14601666666666668,205,759719.2909698996,1420073.3647453964,3.3489018995806266,15.861830718452499
0.020926666666666663,287,1922203.3511705685,1937241.9626507242,1.5432554160203957,5.191945282820182
-0.2083000000000001,0,0.0,0.0,0,0
-0.006883333333333334,278,1701721.8695652173,2025008.2281670806,1.7875815724599342,5.9270378422216705
0.06524666666666666,296,2126059.795986622,1764340.1183387558,1.4417607675293198,5.217871808767239
-0.04477666666666669,265,1040338.2441471572,1411660.2298634371,2.4477983585581415,9.67843020533843
-0.13479666666666665,238,991917.1672240803,1675410.0305349608,2.7638951669732332,11.204671939672112
0.12671666666666667,298,2960471.4448160534,2106086.0566237876,1.094600307882192,3.9747074787045715
-0.17618333333333336,176,505842.4515050167,1088603.0428556511,3.9021064880596086,21.411634400816098
-0.09883333333333333,260,887565.6488294314,1141013.8236952606,2.2303122179920467,10.099452363799543
0.013503333333333332,290,2132646.762541806,1744757.8808878593,1.4175409534424317,5.750503313712826
-0.17115,189,568988.8461538461,1107080.6089106735,3.3504385399683634,16.817775049826558
-0.06477333333333334,289,1643242.4548494983,1679814.2431850326,1.8275972021851397,7.003238437944182
-0.17003000000000001,188,469855.7424749164,999899.9133622807,4.605055205330413,30.39604809316852
-0.0979666666666667,277,1263003.2608695652,1548820.2764111958,2.094332155960334,7.6713347205850955
0.01765666666666667,286,1733811.1471571906,1835225.8496596494,1.6223804223936162,5.724182514253851
-0.10370999999999997,271,1330496.6923076923,1724985.575658448,1.9501553169268513,6.472440691396514
0.050423333333333334,299,2007711.0133779263,1688366.2435646364,1.8004355482179193,7.332626530666236
-0.008150000000000001,279,1514426.2240802676,1853591.1758150838,1.9194160963405296,6.383889389284206
-0.10687333333333335,277,1416288.143812709,1773610.3971797086,2.22010934991964,8.302836702160974
-0.19185666666666668,64,168247.66889632106,583048.3494269,6.659600225290671,66.26079108461713
-0.02200999999999999,286,1814993.4347826086,1736520.153181178,1.5064344775612586,5.471465217182091
-0.09056333333333332,288,1478014.3879598663,1678194.413922193,2.023204339303707,7.3398654300791835
-0.08666333333333334,262,1215013.7424749164,1501802.559887612,1.9964939092999572,7.595009142781557
-0.016873333333333334,291,1896889.501672241,2082310.846659892,1.8286051579160494,6.155704859122623
-0.04919,279,1490450.3612040135,1605347.3498383518,1.5599008728290973,5.316530903602919
-0.09583666666666664,266,1141247.3846153845,1661123.824047421,2.7010668139585574,11.319380574229543
-0.03899666666666667,274,1402748.5618729098,1785670.831074276,2.0964174116102243,7.5268941406425816
-0.08054000000000001,238,1005675.7424749164,1479815.7869752517,2.5163146633150157,10.086361737729455
-0.17871000000000004,178,557578.1806020067,1094056.8901388936,2.9875426572979604,13.515822783134595
-0.10967333333333334,214,492490.2508361204,1032009.2364990468,3.9645959639141193,21.68468070470123
-0.007233333333333332,293,1960924.6822742475,1772079.689986112,1.5346305883511542,5.592465344208837
-0.12647666666666668,239,1037270.0,1696898.7402342828,2.712218669538203,10.86508079852676
0.07302666666666667,294,2615723.337792642,2086209.5359850735,1.1262373903508947,3.918813645830925
-0.19250666666666666,89,189624.4983277592,658098.843705585,5.492295917833206,37.1612094643173
-0.07936000000000001,285,1316607.8260869565,1473307.5738013962,1.9263920014315694,7.704528049253484
-0.05200666666666666,261,1318540.7692307692,1741241.1013357046,2.42585280842139,10.191863048629033
-0.17337,108,241164.71571906353,715004.5394659949,5.156798314150475,36.22529142164079
-0.17547999999999994,147,406765.91638795985,1014454.9575821857,4.257721972369338,24.886793932034053
0.09636,297,1883416.8461538462,1675990.2029812888,1.5786056155466208,5.891906964096421
-0.00963,288,2043066.1337792643,2106538.5660299943,1.487768791445911,4.811443336949478
-0.08415666666666667,251,832866.6856187291,1229289.5081967392,2.7854995201020984,13.055302218508462
0.09135333333333333,298,2572684.8160535116,2050005.3080979558,1.2250284421207598,4.048140006172584
-0.04705666666666665,282,1664749.889632107,1615118.125524336,1.5900989347625656,5.954926656581496
-0.16208000000000006,167,525091.2608695652,1239728.32121937,3.8787710967932356,19.93540233234739
-0.06448333333333332,293,1528375.0735785954,1448642.0741350208,1.4297363230592588,4.9278149575711785
0.05623,293,2358542.37458194,2179426.8693361483,1.3901653850093143,4.4905883190498095
0.05795666666666666,298,2685850.4949832777,1968322.3244922678,0.8458890053675763,3.105230745516203
-0.08898333333333334,266,1170609.1337792643,1686426.225751358,2.494842543320782,9.980433887633305
-0.06026000000000001,257,1409005.7023411372,1762157.8441409725,2.0141359725942984,7.533905177622194
0.13105999999999998,297,2674033.314381271,2158502.646612629,1.2462582765121177,3.9478601978733248
-0.14414333333333335,212,427383.5418060201,763617.5183126873,2.957185578022142,13.007276668794832
0.01660333333333333,287,2121898.7391304346,2233351.38079631,1.518263661455334,4.826808733929633
-0.05729333333333333,283,1456737.0133779263,1567674.8548947384,1.9225342289166703,7.330817216907346
-0.1336,178,501380.90969899663,1066738.697527817,3.89448559469285,22.73097706599247
-0.1410533333333333,214,770540.0468227424,1425242.5191415432,3.394389971804815,16.48726910565914
-0.045770000000000005,284,1691824.7324414717,1781071.723217918,1.7816994268060073,6.595767397175913
0.07035,298,2352877.1304347827,1891781.4512176586,1.3011739139218317,4.435123003202956
-0.06174,253,1014754.8829431438,1371462.6115128694,2.2039163713266783,8.298763558210064
0.03696000000000001,294,2532077.9765886287,2151545.1444031363,1.2431649314250293,3.988884691730663
0.06806,295,2358217.076923077,2106000.2478403966,1.407459010565064,4.687830748571954
-0.04408666666666668,282,1679852.0602006689,1795177.0059430506,1.5480366741660476,5.264003762137089
0.14962333333333336,291,2304791.859531773,1863150.3663584124,1.0330883448405428,3.5213547118476267
-0.10601333333333332,232,975308.7391304348,1532446.6142208802,2.727660385395461,11.819964610914639
-0.023919999999999997,276,2001233.0367892976,2140423.8701558257,1.400582086971657,4.400955798332355
-0.11029333333333334,251,1090343.4849498328,1496882.68101211,2.305295685553671,9.768061043773109
0.15747999999999998,297,2831109.484949833,2096773.3715218029,1.0638938784728758,3.792313482752228
-0.1312033333333333,192,476437.0869565217,930598.1529121787,3.815119578317522,23.69730489206365
-0.08428666666666665,278,1598722.535117057,1873847.6363434177,1.782381571333817,6.006243082234654
-0.05803333333333334,295,2141447.2742474917,2029246.6142713395,1.5564212041977845,5.389268592188547
0.04107333333333333,299,2410844.1571906353,2064772.8172796783,1.2790803319583506,4.320910187170152
-0.0026400000000000004,293,2147746.9030100335,1916908.9518367953,1.2617529033585293,4.272804433803315
-0.15092999999999998,187,772580.5752508361,1658397.8720697782,3.19548642504899,13.098042825771705
0.046786666666666664,299,2077378.5953177258,1848682.8530656437,1.3369907590064898,4.5949709905580995
0.07062,296,2709300.1772575253,2373667.1699909517,1.1897814450065445,3.617348982058511
0.08092666666666666,298,2332933.705685619,1919974.8801457207,1.2756325911571833,4.386342127756109
-0.16133,160,555990.0267558529,1388011.8910066294,3.9877165921652344,20.23572398034057
-0.046549999999999994,294,1734637.464882943,1756152.131141955,1.7058994784050852,6.270657631696076
-0.10616333333333335,246,995008.9130434783,1442566.6410055766,2.314653084453415,8.740178999566535
0.012039999999999999,289,1745637.5284280935,1616212.0214810516,1.4325954559566583,5.2673457984584005
-0.12628333333333333,199,718736.5652173914,1416615.7344154662,3.2799857522363296,14.817737387510103
-0.06220666666666667,292,1860564.287625418,1948172.272585123,1.6878156037420016,5.526661181909693
0.03228,287,1805101.933110368,1855858.2413675068,1.5665214219693728,5.343434573009959
-0.09924,274,1357962.0367892976,1709617.479930575,1.9020048098786384,6.4194255132495055
0.13496999999999998,297,2741814.0969899665,2124722.4318517465,1.1313056787432727,3.94130120408049
-0.1460233333333333,216,717817.3612040133,1366079.9838695878,3.3263032414023956,15.443799345933671
-0.07889,290,1695869.685618729,1705046.380984867,1.793976560328013,6.713583478072807
-0.07680666666666666,262,1232884.1337792643,1738229.4752814386,2.124667504394489,7.584214138778903
-0.058116666666666685,282,1672607.81270903,1819849.807603718,1.636281774672368,5.538036475368928
