DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.043873333333333334,282,1430451.6956521738,1632243.5240562109,2.1124384277748676,8.130824595205052
-0.10916,240,842583.5585284281,1333475.1415680207,2.596227477129397,10.26946987590025
-0.10033,278,1493869.0200668897,1814096.5193109026,1.8942262287654719,6.504852679145989
-0.12234999999999999,249,1178349.966555184,1687038.9998143236,2.3494580373756073,9.094706975957916
-0.007956666666666664,284,2060689.4882943144,1904464.5901485693,1.3061634594550633,4.692474472542589
-0.08417999999999998,276,1089096.8428093644,1402762.3087382528,2.307921372030114,9.396779213599235
-0.011179999999999999,280,1926837.8628762541,1940641.0939174613,1.5504127708644293,5.425591228771697
-0.17701999999999998,208,489677.34113712376,812828.5903301084,2.9750546823955037,14.437300981198232
-0.06385333333333333,273,991677.254180602,1282520.132255265,2.7404116051268157,13.134971054120241
-0.12745666666666666,259,1143548.474916388,1484860.265496599,2.0649969843645435,7.754420861145438
-0.14418000000000003,187,714914.3344481605,1313245.2102050974,2.767972504521431,12.073781359516552
-0.14824333333333334,227,839147.3411371238,1450902.2164806966,3.0656966993253185,13.706973098209827
0.029569999999999996,298,2307487.795986622,1870551.0669876467,1.3120362544681257,4.7533773804273025
-0.13996,216,766575.4581939799,1457688.045663355,3.064125157829597,13.184289937576791
-0.17185,184,392386.9598662207,904373.478980614,4.946887812246894,34.57737122230137
-0.007443333333333332,277,1335413.6755852844,1395063.9236507711,1.7885925253007455,7.119695637331556
-0.12959,183,807513.177257525,1455141.2603502332,2.861300960426377,12.469430705709966
0.13929999999999998,297,1999248.4347826086,1603430.4573465378,1.581051498137812,6.024355173544521
-0.13449666666666668,255,1048525.7391304348,1432888.500634554,2.5144544807424496,11.078093859493984
0.03274333333333333,293,2478658.568561873,2045977.2628130012,1.3442986021521883,4.823291403385836
-0.17410666666666672,165,449387.91638795985,1087384.2439116626,4.653405650940971,28.72070755118329
-0.15295999999999996,173,510189.26086956525,1041239.2512107696,3.8744704879479914,22.82289886046009
-0.07155666666666667,290,1525487.8528428094,1537553.2620081247,1.702514366540738,6.078167465078346
0.07616666666666666,296,1878767.9130434783,1691222.7032981678,1.6239891858445812,5.914238958921097
-0.04594666666666667,237,1321940.7357859532,1692829.8186602534,1.9095799261079895,6.93932052424632
0.061956666666666674,296,2535281.2608695654,2065949.248165797,1.190794537719644,3.927010070770298
0.0066900000000000015,296,1960701.7759197324,1773558.4509710264,1.551078865946176,5.578165327510896
0.06273333333333334,298,2330159.2474916386,1872231.897766277,1.38908845331656,4.817661237843485
0.11257333333333332,293,2405089.7257525083,2039474.3857899802,1.2060403423829602,4.391946562244408
0.0064199999999999995,298,2402488.5819397992,1902345.0939792353,1.3906736811128066,5.304875811437153
-0.09780999999999998,272,1144760.6153846155,1584887.888981198,2.4386167510361205,9.850727903616615
-0.019660000000000004,283,1366281.4816053512,1365319.6887767026,1.7330678956803878,6.7817187460072725
0.01189333333333333,297,2475687.498327759,1890838.93891254,0.9222671394863995,3.268500850096681
-0.07742333333333334,282,1392921.4849498328,1428915.775010404,1.865998928639155,7.846102659253535
0.039470000000000005,297,2485348.779264214,1956974.4122887217,1.2606713252049495,4.674168397226208
-0.040533333333333345,258,1407303.872909699,1792931.6847421404,1.8231214486151355,6.19579928077121
-0.058449999999999995,281,1597801.45819398,1789290.256816909,1.9465287178204274,7.427464016367386
-0.1418633333333333,215,769713.2240802676,1461972.6463902441,3.763472707055326,19.870187993846233
-0.10119333333333333,248,843265.2675585285,1261187.6421435531,2.7759751670690123,11.913932422855416
-0.13276333333333332,250,905943.9498327759,1415603.4218529407,2.902700398620621,13.269187495102583
0.019556666666666667,292,2352530.27090301,1958034.8469387025,1.2025079440038153,4.226621919473224
0.04759333333333334,294,1948999.8829431438,1781419.143158268,1.4438381486075336,5.0818758852938695
-0.03693,288,1327702.397993311,1500606.6602679596,2.195281718740447,8.95913452116797
0.14987333333333333,295,2018827.2140468226,1697889.6568489291,1.6269782387334557,6.068225032814574
0.13122333333333333,297,2556425.1839464884,2052551.7293369235,1.1309872413160806,3.7670668659163558
0.041146666666666665,290,2030054.391304348,1945276.0685086695,1.573621689274673,5.444477746054789
0.10117000000000001,297,2538147.0468227426,2151371.170461928,1.0571766614938274,3.4774457722816234
-0.1543166666666667,200,412668.1070234114,761887.328471311,4.457390901339374,35.9589470473281
0.017230000000000002,292,2261369.906354515,1987762.7219388923,1.4018434345969084,5.009877741234265
-0.09934666666666665,278,1425276.678929766,1698115.154139475,2.048677858496869,7.544412814495314
-0.16587333333333332,209,483091.6622073579,1010341.6333809576,3.8829372641104962,20.48745887841862
-0.10906666666666662,290,1094656.9531772574,1184950.003528147,2.107314625015497,8.706581175482471
-0.2087233333333333,51,118515.32775919733,672321.3050207498,9.597306989898195,108.46063255038077
-0.07737000000000001,268,1124457.6889632107,1471848.8221245634,2.083899351268112,7.664567610718009
0.05677333333333334,287,2373971.785953177,2268048.49306894,1.282640178133086,4.039547492893108
-0.1294566666666667,233,812126.9297658863,1566973.0596553395,3.6700905200098375,17.525572531092646
-0.036719999999999996,280,1609312.9498327759,1980067.537549896,1.8429847071762429,6.007361429810168
-0.05889666666666667,284,1468339.7157190635,1585223.6184643512,1.6029198488663305,5.517404271509251
-0.04690999999999999,294,1843309.143812709,1772977.0561388638,1.6301254526630777,5.782475253390546
-0.06448000000000001,285,1630548.7090301004,1757887.088045829,1.7387117638933212,5.9679341565752555
-0.09520333333333333,288,1414201.2173913044,1739190.33083964,2.2625706828946233,8.962599799655637
-0.10110000000000001,280,1633640.9765886287,1871021.7235564704,1.8795563321592175,6.532809162838937
-0.09162666666666669,277,1424751.4381270902,1700978.2242369326,1.9776326489469587,7.262938057700072
-0.03893333333333334,271,1490727.7826086956,1623997.431415794,1.897845946512045,7.472730158279137
-0.037326666666666654,265,1562188.3578595319,1955025.7814868162,1.9159927809701989,6.357357109821464
0.09184666666666667,291,2643778.230769231,2271322.138549979,1.2058385108045602,3.831342736624993
-0.07454999999999999,269,1292493.5518394648,1611832.7849865567,2.290035549388397,9.285826847699745
-0.11630666666666664,253,1110369.1237458193,1573178.744113953,2.1236505092980305,7.731958746342115
-0.07542333333333334,282,1322068.668896321,1628476.5890780522,1.9807189765841857,7.2921564794892415
-0.10342999999999995,250,812353.2441471572,1123228.1103233,2.4796838417429576,10.820985706209747
0.0037466666666666672,295,2526164.862876254,1994709.526324432,1.1036969831338657,3.7964773367089673
-0.017213333333333334,292,1481258.491638796,1509613.5334428458,1.9279349484471353,8.032543219107186
-0.02657333333333333,291,1527773.8929765886,1522043.4090078413,1.7932777884090878,6.690147644824927
-0.05374,287,1230463.4715719065,1432388.4778493787,2.122902614292857,7.9937126234926925
-0.025746666666666675,290,1622458.9431438127,1597930.1784640937,1.6190118684079278,6.172804999535868
0.07520999999999999,298,2796112.8294314384,2179655.2939556427,1.1197416947561072,3.4297157132514906
-0.08087666666666668,278,1309630.966555184,1494302.3492116034,2.2349417606521533,9.39893690060441
-0.10611999999999998,253,915100.9933110368,1293083.700395639,2.505341840037772,10.571211413498045
0.03796999999999999,290,1473434.1672240803,1418948.427968588,1.9439268683117812,7.985509766497709
-0.14575333333333335,243,1035593.9531772576,1602579.6284626075,2.704029153675586,11.573772852447838
0.05024666666666667,297,1354128.6923076923,1365706.8006898633,2.462371155523644,10.83002049670215
0.18283999999999997,298,1864856.3344481606,1735403.400640665,1.8196273839848953,6.567991985410894
-0.07092666666666667,262,1373003.0167224081,1827162.3273201,2.1568903888611737,7.763259074300878
0.07328333333333334,294,2375237.337792642,2093793.6744742494,1.2709548300685067,4.203050679153275
0.06190333333333334,291,1805031.4347826086,1769565.5324786971,1.7150501887736485,6.141730138750685
-0.08931,282,1089264.8160535118,1255042.0609159183,2.020113246628819,7.613922656646123
-0.04766666666666667,270,1730869.4414715718,1971658.8930239093,1.7149554232166242,5.891176651518817
0.004376666666666664,284,2129448.993311037,1944528.6712953027,1.3507503283769047,4.686997668386225
-0.15084666666666663,186,644806.9030100334,1259864.1314632692,3.0490278200520597,13.234025421720633
-0.18978999999999996,150,514274.5050167224,1274464.4828778151,3.8295164676423923,19.421101722393523
-0.017399999999999995,285,2061078.204013378,2063986.3780277213,1.57752463935588,5.250616213245295
-0.041633333333333335,278,1885114.0635451504,1914642.761865747,1.4538860298653284,4.880636484723916
-0.16612333333333335,218,638885.9364548496,1078410.7044874558,3.2747716115114205,16.460311313045533
-0.05450000000000001,268,1741500.2173913044,2014166.7033345734,1.851431732833358,6.438203234322457
0.005376666666666667,275,1650372.2575250836,1774946.0057139085,1.5922890877154068,5.409620581009299
-0.13634000000000002,225,942272.6688963211,1509320.3026303938,2.4347572131772637,9.54934167218322
-0.08421333333333333,276,1107091.3712374582,1420196.0347026163,2.25173567725271,8.769995355055004
0.016900000000000002,289,2033340.4949832775,1776144.1991019973,1.3835248055083613,5.0450511223609515
-0.11097,216,880212.0568561873,1307875.6827583865,2.383821895259572,10.107159455770907
-0.05890999999999999,273,1491630.1705685619,1749218.6416330182,2.089744255716496,8.05691674600422
0.004233333333333334,294,2331359.846153846,1999561.30219113,1.3411225608955952,4.631496434167161
-0.04685000000000001,293,1760740.381270903,1589122.882330681,1.685871615106019,6.4152537250710875
0.009410000000000002,295,2115396.127090301,1787255.894819976,1.443418780245974,5.319807977231112
-0.06526666666666668,282,1641120.280936455,1729505.7562253957,1.5591539334279432,5.273727139004269
-0.05922000000000002,279,1226553.5384615385,1424142.4390069582,2.223003612156839,9.714996783068537
0.06582333333333333,296,1808047.2976588628,1741304.573642836,1.9525686973559757,7.577114578368783
-0.019663333333333335,276,1473374.2006688963,1727090.0347643362,2.0903469448762517,8.25553587538927
-0.06054333333333333,285,1742984.8963210701,1847371.445188089,1.8688714465487641,6.652098782933083
0.13423333333333334,294,2732066.1036789296,2181493.521107816,1.0297752132284883,3.446303763484444
0.05375,299,2571119.9765886287,1998054.669702434,1.1563673879372336,4.252823136257851
0.04686333333333333,294,2279735.2240802674,2106746.113833619,1.3751617823380533,4.57934340427903
-0.008136666666666665,274,1709830.8929765886,1925097.8446372233,1.7883786540077364,6.395374233851885
-0.030483333333333338,285,1499375.280936455,1635368.4469757571,1.8575857679863053,6.783907873609029
-0.014306666666666672,292,1513249.331103679,1544605.3580410387,1.8417363097339972,7.401266834915442
0.12425666666666668,295,2057794.8795986623,1850797.979047998,1.8098995613064361,6.7392689869101865
-0.10185000000000001,195,857219.8762541806,1578690.4099175464,2.995313303346013,12.876277455389934
0.04139999999999999,290,2344961.0301003344,2011045.6054554267,1.0294127371036306,3.5271076407131634
0.06729000000000002,293,2038240.2775919733,1874104.2551000586,1.6805134350870583,6.292711167853764
-0.07340999999999999,269,1529032.9130434783,1844770.5293860019,1.9407839518841374,7.293363723168898
-0.15193333333333336,246,1157037.2274247492,1633531.5376892288,2.1582145524017577,7.674346505933175
0.033356666666666666,294,2109870.3946488295,1859305.405762089,1.3500404523443819,4.80070043389567
-0.18733666666666673,117,343497.52173913043,1051544.1745478902,5.432254402991396,37.376617545505496
-0.1439,232,738255.8662207358,1300610.9995053462,3.302504781242187,15.969284487040154
-0.017236666666666667,291,1454511.424749164,1459115.5058689378,1.795610180629557,6.727865644144102
0.10998666666666666,298,2866384.448160535,2132580.5474860566,1.0236983058145757,3.558907728552491
-0.043480000000000005,269,1156976.795986622,1376820.1330233729,1.9271642989546345,6.9144163157796426
0.019969999999999998,288,1983836.321070234,1933682.4772924944,1.4920187839456698,5.044802940112193
-0.1399466666666667,245,868191.6655518395,1428948.7405575626,2.9833982391793015,13.531046751841924
0.020239999999999994,292,1546384.9431438127,1594900.7837362266,1.9562193028199162,7.456964415393601
-0.11324000000000002,271,1330851.18729097,1562748.2911350727,1.8992850099629084,6.785975319790823
0.023306666666666663,279,1759355.474916388,1916230.9425305058,1.5739635409401063,5.3188514428211615
-0.12572000000000003,284,1158051.6053511705,1440225.4092969429,2.3585864596924946,9.907277473016212
0.05397333333333332,299,2382379.5317725753,1813812.217664765,1.2948769114316612,4.570704871569739
-0.04313000000000001,286,1793568.7023411372,1947803.0616661143,1.582293215431056,5.0572463242035886
-0.05245,255,1536440.5852842808,2011642.0450123088,2.1027948621729147,7.516247530565817
-0.12445666666666667,259,789981.7224080268,1023036.2485133787,2.0302258375811517,7.866785395286084
-0.010816666666666665,293,1928567.2274247492,1842718.0644245648,1.5966564456419376,5.362928268120323
0.04751000000000001,290,2275963.6053511705,2034441.3662453403,1.2920538367768206,4.419314788709802
0.06520000000000001,295,1901503.7391304348,1471221.0135841558,1.331762259908591,5.462018285102635
0.10171,297,3140364.4180602008,1950403.8837465695,0.9394002558243085,3.7470857348429725
-0.0806,267,1034712.3913043478,1392000.0548183916,2.4469348969539615,10.641759970171613
-0.02949,275,1658181.5719063545,1876919.224869348,1.8809600671072728,7.03794443043899
-0.01793,293,2293465.1003344483,1872232.588792895,1.1529505303052672,3.9444704336339416
-0.013243333333333334,284,1968997.0267558529,1914992.0964221093,1.5334241069772323,5.252471247847696
-0.030396666666666676,272,1805350.8193979934,2221145.0717227217,1.871731053306452,6.086215800352095
0.047433333333333334,294,1821645.066889632,1613098.054081989,1.457677812251824,5.109401355298834
-0.04108333333333333,285,1658130.254180602,1698982.4706303373,1.4675694522538332,4.871822308175926
-0.006920000000000001,281,1602254.2274247492,1658197.9160359967,1.6894523490413096,6.036734299305236
